loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F100Q1133542,7/1/2010,178685.7,0,125,298,5.875
F100Q1133542,8/1/2010,178318.85,0,126,297,5.875
F100Q1133542,9/1/2010,178050.2,0,127,296,5.875
F100Q1133542,10/1/2010,178050.2,0,128,295,5.875
F100Q1133542,11/1/2010,178050.2,1,129,294,5.875
F100Q1133542,12/1/2010,178050.2,2,130,293,5.875
F100Q1133542,1/1/2011,178050.2,3,131,292,5.875
F100Q1133542,2/1/2011,0,4,132,291,5.875
F100Q1133543,6/1/2005,228188.57,0,62,307,5.5
F100Q1133543,7/1/2005,227835.61,0,63,306,5.5
F100Q1133543,8/1/2005,227480.4,0,64,305,5.5
F100Q1133543,9/1/2005,227123.56,0,65,304,5.5
F100Q1133543,10/1/2005,221765.08,0,66,303,5.5
F100Q1133543,11/1/2005,221425.94,0,67,302,5.5
F100Q1133543,12/1/2005,221041.35,0,68,301,5.5
F100Q1133543,1/1/2006,220655,0,69,300,5.5
F100Q1133543,2/1/2006,220266.88,0,70,299,5.5
F100Q1133543,3/1/2006,219876.98,0,71,298,5.5
F100Q1133543,4/1/2006,219529.19,0,72,297,5.5
F100Q1133543,5/1/2006,219179.81,0,73,296,5.5
F100Q1133543,6/1/2006,206828.82,0,74,295,5.5
F100Q1133543,7/1/2006,206421.23,0,75,294,5.5
F100Q1133543,8/1/2006,199481.98,0,76,293,5.5
F100Q1133543,9/1/2006,199157.58,0,77,292,5.5
F100Q1133543,10/1/2006,198831.7,0,78,291,5.5
F100Q1133543,11/1/2006,198504.32,0,79,290,5.5
F100Q1133543,12/1/2006,198175.44,0,80,289,5.5
F100Q1133543,1/1/2007,197845.05,0,81,288,5.5
F100Q1133543,2/1/2007,197513.15,0,82,287,5.5
F100Q1133543,3/1/2007,192156.81,0,83,286,5.5
F100Q1133543,4/1/2007,191798.84,0,84,285,5.5
F100Q1133543,5/1/2007,191439.23,0,85,284,5.5
F100Q1133543,6/1/2007,191077.97,0,86,283,5.5
F100Q1133543,7/1/2007,190715.09,0,87,282,5.5
F100Q1133543,8/1/2007,190350.51,0,88,281,5.5
F100Q1133543,9/1/2007,189984.26,0,89,280,5.5
F100Q1133543,10/1/2007,189616.33,0,90,279,5.5
F100Q1133543,11/1/2007,189246.71,0,91,278,5.5
F100Q1133543,12/1/2007,188875.4,0,92,277,5.5
F100Q1133543,1/1/2008,188502.39,0,93,276,5.5
F100Q1133543,2/1/2008,188127.67,0,94,275,5.5
F100Q1133543,3/1/2008,187751.23,0,95,274,5.5
F100Q1133543,4/1/2008,187373.07,0,96,273,5.5
F100Q1133543,5/1/2008,186993.17,0,97,272,5.5
F100Q1133543,6/1/2008,186611.53,0,98,271,5.5
F100Q1133543,7/1/2008,186228.14,0,99,270,5.5
F100Q1133543,8/1/2008,185832.08,0,100,269,5.5
F100Q1133543,9/1/2008,185445.12,0,101,268,5.5
F100Q1133543,10/1/2008,185056.39,0,102,267,5.5
F100Q1133543,11/1/2008,184665.88,0,103,266,5.5
F100Q1133543,12/1/2008,184273.58,0,104,265,5.5
F100Q1133543,1/1/2009,183879.48,0,105,264,5.5
F100Q1133543,2/1/2009,183483.57,0,106,263,5.5
F100Q1133543,3/1/2009,183085.85,0,107,262,5.5
F100Q1133543,4/1/2009,182284.92,0,108,261,5.5
F100Q1133543,5/1/2009,182284.92,0,109,260,5.5
F100Q1133543,6/1/2009,181881.7,0,110,259,5.5
F100Q1133543,7/1/2009,181476.63,0,111,258,5.5
F100Q1133543,8/1/2009,181069.71,0,112,257,5.5
F100Q1133543,9/1/2009,180660.92,0,113,256,5.5
F100Q1133543,10/1/2009,180250.26,0,114,255,5.5
F100Q1133543,11/1/2009,179837.72,0,115,254,5.5
F100Q1133543,12/1/2009,179423.29,0,116,253,5.5
F100Q1133543,1/1/2010,179006.96,0,117,252,5.5
F100Q1133543,2/1/2010,178588.72,0,118,251,5.5
F100Q1133543,3/1/2010,178168.56,0,119,250,5.5
F100Q1133543,4/1/2010,177746.48,0,120,249,5.5
F100Q1133543,5/1/2010,177322.46,0,121,248,5.5
F100Q1133543,6/1/2010,176896.5,0,122,247,5.5
F100Q1133543,7/1/2010,176468.59,0,123,246,5.5
F100Q1133543,8/1/2010,0,0,124,245,5.5
F100Q2203571,5/1/2005,120000,0,59,361,6
F100Q2203571,6/1/2005,120000,0,60,360,6
F100Q2203571,7/1/2005,119705.54,0,61,359,6
F100Q2203571,8/1/2005,119409.61,0,62,358,6
F100Q2203571,9/1/2005,119112.2,0,63,357,6
F100Q2203571,10/1/2005,118813.3,0,64,356,6
F100Q2203571,11/1/2005,118512.91,0,65,355,6
F100Q2203571,12/1/2005,118211.01,0,66,354,6
F100Q2203571,1/1/2006,117907.61,0,67,353,6
F100Q2203571,2/1/2006,117602.69,0,68,352,6
F100Q2203571,3/1/2006,117296.24,0,69,351,6
F100Q2203571,4/1/2006,116988.26,0,70,350,6
F100Q2203571,5/1/2006,116678.74,0,71,349,6
F100Q2203571,6/1/2006,116367.67,0,72,348,6
F100Q2203571,7/1/2006,116055.05,0,73,347,6
F100Q2203571,8/1/2006,115740.87,0,74,346,6
F100Q2203571,9/1/2006,115425.11,0,75,345,6
F100Q2203571,10/1/2006,115107.78,0,76,344,6
F100Q2203571,11/1/2006,114788.86,0,77,343,6
F100Q2203571,12/1/2006,114468.34,0,78,342,6
F100Q2203571,1/1/2007,114146.22,0,79,341,6
F100Q2203571,2/1/2007,113822.49,0,80,340,6
F100Q2203571,3/1/2007,113497.14,0,81,339,6
F100Q2203571,4/1/2007,113170.17,0,82,338,6
F100Q2203571,5/1/2007,112841.56,0,83,337,6
F100Q2203571,6/1/2007,112511.31,0,84,336,6
F100Q2203571,7/1/2007,112179.41,0,85,335,6
F100Q2203571,8/1/2007,111845.85,0,86,334,6
F100Q2203571,9/1/2007,111510.62,0,87,333,6
F100Q2203571,10/1/2007,111173.71,0,88,332,6
F100Q2203571,11/1/2007,110835.12,0,89,331,6
F100Q2203571,12/1/2007,110494.84,0,90,330,6
F100Q2203571,1/1/2008,110152.85,0,91,329,6
F100Q2203571,2/1/2008,109809.15,0,92,328,6
F100Q2203571,3/1/2008,109463.74,0,93,327,6
F100Q2203571,4/1/2008,109116.6,0,94,326,6
F100Q2203571,5/1/2008,108767.72,0,95,325,6
F100Q2203571,6/1/2008,108417.1,0,96,324,6
F100Q2203571,7/1/2008,108064.73,0,97,323,6
F100Q2203571,8/1/2008,107710.59,0,98,322,6
F100Q2203571,9/1/2008,107354.68,0,99,321,6
F100Q2203571,10/1/2008,106996.99,0,100,320,6
F100Q2203571,11/1/2008,106637.51,0,101,319,6
F100Q2203571,12/1/2008,106276.24,0,102,318,6
F100Q2203571,1/1/2009,105913.16,0,103,317,6
F100Q2203571,2/1/2009,105548.27,0,104,316,6
F100Q2203571,3/1/2009,105181.55,0,105,315,6
F100Q2203571,4/1/2009,104813,0,106,314,6
F100Q2203571,5/1/2009,104617.61,0,107,313,6
F100Q2203571,6/1/2009,0,0,108,312,6
F100Q2203577,6/1/2005,310000,0,59,361,5.25
F100Q2203577,7/1/2005,310000,0,60,360,5.25
F100Q2203577,8/1/2005,309644.41,0,61,359,5.25
F100Q2203577,9/1/2005,309287.26,0,62,358,5.25
F100Q2203577,10/1/2005,308928.55,0,63,357,5.25
F100Q2203577,11/1/2005,308568.27,0,64,356,5.25
F100Q2203577,12/1/2005,308206.42,0,65,355,5.25
F100Q2203577,1/1/2006,307842.98,0,66,354,5.25
F100Q2203577,2/1/2006,307477.95,0,67,353,5.25
F100Q2203577,3/1/2006,307111.33,0,68,352,5.25
F100Q2203577,4/1/2006,306743.1,0,69,351,5.25
F100Q2203577,5/1/2006,306373.26,0,70,350,5.25
F100Q2203577,6/1/2006,306001.8,0,71,349,5.25
F100Q2203577,7/1/2006,305628.72,0,72,348,5.25
F100Q2203577,8/1/2006,305254.01,0,73,347,5.25
F100Q2203577,9/1/2006,304877.66,0,74,346,5.25
F100Q2203577,10/1/2006,304499.66,0,75,345,5.25
F100Q2203577,11/1/2006,304120.01,0,76,344,5.25
F100Q2203577,12/1/2006,303738.7,0,77,343,5.25
F100Q2203577,1/1/2007,303355.72,0,78,342,5.25
F100Q2203577,2/1/2007,302971.06,0,79,341,5.25
F100Q2203577,3/1/2007,302584.72,0,80,340,5.25
F100Q2203577,4/1/2007,302196.69,0,81,339,5.25
F100Q2203577,5/1/2007,301806.96,0,82,338,5.25
F100Q2203577,6/1/2007,301415.53,0,83,337,5.25
F100Q2203577,7/1/2007,301022.38,0,84,336,5.25
F100Q2203577,8/1/2007,300627.51,0,85,335,5.25
F100Q2203577,9/1/2007,300230.92,0,86,334,5.25
F100Q2203577,10/1/2007,299832.59,0,87,333,5.25
F100Q2203577,11/1/2007,299432.52,0,88,332,5.25
F100Q2203577,12/1/2007,299030.7,0,89,331,5.25
F100Q2203577,1/1/2008,298627.12,0,90,330,5.25
F100Q2203577,2/1/2008,298221.77,0,91,329,5.25
F100Q2203577,3/1/2008,297814.65,0,92,328,5.25
F100Q2203577,4/1/2008,297405.75,0,93,327,5.25
F100Q2203577,5/1/2008,296995.06,0,94,326,5.25
F100Q2203577,6/1/2008,296582.57,0,95,325,5.25
F100Q2203577,7/1/2008,296168.28,0,96,324,5.25
F100Q2203577,8/1/2008,295752.18,0,97,323,5.25
F100Q2203577,9/1/2008,295334.26,0,98,322,5.25
F100Q2203577,10/1/2008,294914.51,0,99,321,5.25
F100Q2203577,11/1/2008,294492.92,0,100,320,5.25
F100Q2203577,12/1/2008,294069.49,0,101,319,5.25
F100Q2203577,1/1/2009,293644.2,0,102,318,5.25
F100Q2203577,2/1/2009,293217.05,0,103,317,5.25
F100Q2203577,3/1/2009,292788.03,0,104,316,5.25
F100Q2203577,4/1/2009,292357.14,0,105,315,5.25
F100Q2203577,5/1/2009,291924.36,0,106,314,5.25
F100Q2203577,6/1/2009,291489.69,0,107,313,5.25
F100Q2203577,7/1/2009,291053.12,0,108,312,5.25
F100Q2203577,8/1/2009,290614.64,0,109,311,5.25
F100Q2203577,9/1/2009,290174.24,0,110,310,5.25
F100Q2203577,10/1/2009,289731.91,0,111,309,5.25
F100Q2203577,11/1/2009,289287.65,0,112,308,5.25
F100Q2203577,12/1/2009,288841.44,0,113,307,5.25
F100Q2203577,1/1/2010,288393.28,0,114,306,5.25
F100Q2203577,2/1/2010,287943.16,0,115,305,5.25
F100Q2203577,3/1/2010,287491.07,0,116,304,5.25
F100Q2203577,4/1/2010,287037,0,117,303,5.25
F100Q2203577,5/1/2010,286580.95,0,118,302,5.25
F100Q2203577,6/1/2010,286122.9,0,119,301,5.25
F100Q2203577,7/1/2010,285662.85,0,120,300,5.25
F100Q2203577,8/1/2010,285200.78,0,121,299,5.25
F100Q2203577,9/1/2010,285200.78,0,122,298,5.25
F100Q2203577,10/1/2010,284270.57,1,123,297,5.25
F100Q2203577,11/1/2010,283802.41,0,124,296,5.25
F100Q2203577,12/1/2010,283332.21,0,125,295,5.25
F100Q2203577,1/1/2011,282859.95,0,126,294,5.25
F100Q2203577,2/1/2011,282385.62,0,127,293,5.25
F100Q2203577,3/1/2011,0,0,128,292,5.25
F100Q2203584,7/1/2005,235084.63,0,60,310,5.725
F100Q2203584,8/1/2005,234752.11,0,61,309,5.725
F100Q2203584,9/1/2005,234372.07,0,62,308,5.725
F100Q2203584,10/1/2005,233990.22,0,63,307,5.725
F100Q2203584,11/1/2005,233606.55,0,64,306,5.725
F100Q2203584,12/1/2005,233221.05,0,65,305,5.725
F100Q2203584,1/1/2006,232833.71,0,66,304,5.725
F100Q2203584,2/1/2006,232444.52,0,67,303,5.725
F100Q2203584,3/1/2006,232099.4,0,68,302,5.725
F100Q2203584,4/1/2006,231752.64,0,69,301,5.725
F100Q2203584,5/1/2006,231358.29,0,70,300,5.725
F100Q2203584,6/1/2006,230962.06,0,71,299,5.725
F100Q2203584,7/1/2006,230609.87,0,72,298,5.725
F100Q2203584,8/1/2006,230256,0,73,297,5.725
F100Q2203584,9/1/2006,229900.44,0,74,296,5.725
F100Q2203584,10/1/2006,229543.19,0,75,295,5.725
F100Q2203584,11/1/2006,229184.23,0,76,294,5.725
F100Q2203584,12/1/2006,228777.63,0,77,293,5.725
F100Q2203584,1/1/2007,228369.09,0,78,292,5.725
F100Q2203584,2/1/2007,228004.53,0,79,291,5.725
F100Q2203584,3/1/2007,227592.3,0,80,290,5.725
F100Q2203584,4/1/2007,227178.1,0,81,289,5.725
F100Q2203584,5/1/2007,226807.86,0,82,288,5.725
F100Q2203584,6/1/2007,226435.85,0,83,287,5.725
F100Q2203584,7/1/2007,226016.14,0,84,286,5.725
F100Q2203584,8/1/2007,225640.36,0,85,285,5.725
F100Q2203584,9/1/2007,225262.78,0,86,284,5.725
F100Q2203584,10/1/2007,224883.4,0,87,283,5.725
F100Q2203584,11/1/2007,224502.21,0,88,282,5.725
F100Q2203584,12/1/2007,224073.27,0,89,281,5.725
F100Q2203584,1/1/2008,223642.29,0,90,280,5.725
F100Q2203584,2/1/2008,223209.25,0,91,279,5.725
F100Q2203584,3/1/2008,222774.14,0,92,278,5.725
F100Q2203584,4/1/2008,222382.89,0,93,277,5.725
F100Q2203584,5/1/2008,221989.77,0,94,276,5.725
F100Q2203584,6/1/2008,221989.77,0,95,275,5.725
F100Q2203584,7/1/2008,221151.75,0,96,274,5.725
F100Q2203584,8/1/2008,220752.76,0,97,273,5.725
F100Q2203584,9/1/2008,220305.93,0,98,272,5.725
F100Q2203584,10/1/2008,219856.97,0,99,271,5.725
F100Q2203584,11/1/2008,219451.8,0,100,270,5.725
F100Q2203584,12/1/2008,219044.7,0,101,269,5.725
F100Q2203584,1/1/2009,218589.73,0,102,268,5.725
F100Q2203584,2/1/2009,218178.52,0,103,267,5.725
F100Q2203584,3/1/2009,217765.34,0,104,266,5.725
F100Q2203584,4/1/2009,217350.19,0,105,265,5.725
F100Q2203584,5/1/2009,216933.06,0,106,264,5.725
F100Q2203584,6/1/2009,216468.01,0,107,263,5.725
F100Q2203584,7/1/2009,216000.74,0,108,262,5.725
F100Q2203584,8/1/2009,215577.17,0,109,261,5.725
F100Q2203584,9/1/2009,0,0,110,260,5.725
F100Q2203585,7/1/2005,174000,0,60,360,5.625
F100Q2203585,8/1/2005,173813.98,0,61,359,5.625
F100Q2203585,9/1/2005,173627.08,0,62,358,5.625
F100Q2203585,10/1/2005,173439.31,0,63,357,5.625
F100Q2203585,11/1/2005,173250.66,0,64,356,5.625
F100Q2203585,12/1/2005,173061.12,0,65,355,5.625
F100Q2203585,1/1/2006,172870.69,0,66,354,5.625
F100Q2203585,2/1/2006,172679.37,0,67,353,5.625
F100Q2203585,3/1/2006,172387.15,0,68,352,5.625
F100Q2203585,4/1/2006,172043.56,0,69,351,5.625
F100Q2203585,5/1/2006,171648.36,0,70,350,5.625
F100Q2203585,6/1/2006,171451.31,0,71,349,5.625
F100Q2203585,7/1/2006,171153.34,0,72,348,5.625
F100Q2203585,8/1/2006,170776.47,0,73,347,5.625
F100Q2203585,9/1/2006,170397.83,0,74,346,5.625
F100Q2203585,10/1/2006,169194.92,0,75,345,5.625
F100Q2203585,11/1/2006,167808.87,0,76,344,5.625
F100Q2203585,12/1/2006,166416.32,0,77,343,5.625
F100Q2203585,1/1/2007,165017.25,0,78,342,5.625
F100Q2203585,2/1/2007,162611.62,0,79,341,5.625
F100Q2203585,3/1/2007,159271.16,0,80,340,5.625
F100Q2203585,4/1/2007,159271.16,0,81,339,5.625
F100Q2203585,5/1/2007,156750.45,0,82,338,5.625
F100Q2203585,6/1/2007,146158.41,0,83,337,5.625
F100Q2203585,7/1/2007,146158.41,0,84,336,5.625
F100Q2203585,8/1/2007,145241.6,0,85,335,5.625
F100Q2203585,9/1/2007,144420.77,0,86,334,5.625
F100Q2203585,10/1/2007,143346.09,0,87,333,5.625
F100Q2203585,11/1/2007,142266.37,0,88,332,5.625
F100Q2203585,12/1/2007,141931.59,0,89,331,5.625
F100Q2203585,1/1/2008,140845.24,0,90,330,5.625
F100Q2203585,2/1/2008,140503.8,0,91,329,5.625
F100Q2203585,3/1/2008,140160.76,0,92,328,5.625
F100Q2203585,4/1/2008,139816.11,0,93,327,5.625
F100Q2203585,5/1/2008,139469.85,0,94,326,5.625
F100Q2203585,6/1/2008,139121.96,0,95,325,5.625
F100Q2203585,7/1/2008,138772.44,0,96,324,5.625
F100Q2203585,8/1/2008,138421.29,0,97,323,5.625
F100Q2203585,9/1/2008,138068.49,0,98,322,5.625
F100Q2203585,10/1/2008,137158.23,0,99,321,5.625
F100Q2203585,11/1/2008,136299.82,0,100,320,5.625
F100Q2203585,12/1/2008,136299.82,0,101,319,5.625
F100Q2203585,1/1/2009,135437.08,0,102,318,5.625
F100Q2203585,2/1/2009,135070.29,0,103,317,5.625
F100Q2203585,3/1/2009,134701.78,0,104,316,5.625
F100Q2203585,4/1/2009,134331.54,0,105,315,5.625
F100Q2203585,5/1/2009,131439.88,0,106,314,5.625
F100Q2203585,6/1/2009,130554.35,0,107,313,5.625
F100Q2203585,7/1/2009,130164.67,0,108,312,5.625
F100Q2203585,8/1/2009,128773.17,0,109,311,5.625
F100Q2203585,9/1/2009,128375.14,0,110,310,5.625
F100Q2203585,10/1/2009,127557.58,0,111,309,5.625
F100Q2203585,11/1/2009,127154.11,0,112,308,5.625
F100Q2203585,12/1/2009,124830.82,0,113,307,5.625
F100Q2203585,1/1/2010,124414.31,0,114,306,5.625
F100Q2203585,2/1/2010,123495.85,0,115,305,5.625
F100Q2203585,3/1/2010,123073.09,0,116,304,5.625
F100Q2203585,4/1/2010,121548.35,0,117,303,5.625
F100Q2203585,5/1/2010,120616.69,0,118,302,5.625
F100Q2203585,6/1/2010,119680.43,0,119,301,5.625
F100Q2203585,7/1/2010,119240.01,0,120,300,5.625
F100Q2203585,8/1/2010,118797.3,0,121,299,5.625
F100Q2203585,9/1/2010,118352.51,0,122,298,5.625
F100Q2203585,10/1/2010,117905.64,0,123,297,5.625
F100Q2203585,11/1/2010,116939.26,0,124,296,5.625
F100Q2203585,12/1/2010,0,0,125,295,5.625
F100Q2203587,7/1/2005,335000,0,60,360,5.125
F100Q2203587,8/1/2005,334606.7,0,61,359,5.125
F100Q2203587,9/1/2005,334211.72,0,62,358,5.125
F100Q2203587,10/1/2005,333815.05,0,63,357,5.125
F100Q2203587,11/1/2005,333416.69,0,64,356,5.125
F100Q2203587,12/1/2005,333016.63,0,65,355,5.125
F100Q2203587,1/1/2006,332614.86,0,66,354,5.125
F100Q2203587,2/1/2006,332211.37,0,67,353,5.125
F100Q2203587,3/1/2006,331806.16,0,68,352,5.125
F100Q2203587,4/1/2006,331399.22,0,69,351,5.125
F100Q2203587,5/1/2006,330990.54,0,70,350,5.125
F100Q2203587,6/1/2006,330580.12,0,71,349,5.125
F100Q2203587,7/1/2006,330167.94,0,72,348,5.125
F100Q2203587,8/1/2006,329754,0,73,347,5.125
F100Q2203587,9/1/2006,329338.29,0,74,346,5.125
F100Q2203587,10/1/2006,328920.81,0,75,345,5.125
F100Q2203587,11/1/2006,328501.55,0,76,344,5.125
F100Q2203587,12/1/2006,328080.5,0,77,343,5.125
F100Q2203587,1/1/2007,327657.65,0,78,342,5.125
F100Q2203587,2/1/2007,327232.99,0,79,341,5.125
F100Q2203587,3/1/2007,326806.52,0,80,340,5.125
F100Q2203587,4/1/2007,326378.23,0,81,339,5.125
F100Q2203587,5/1/2007,325948.11,0,82,338,5.125
F100Q2203587,6/1/2007,325516.15,0,83,337,5.125
F100Q2203587,7/1/2007,325082.35,0,84,336,5.125
F100Q2203587,8/1/2007,324646.69,0,85,335,5.125
F100Q2203587,9/1/2007,324209.17,0,86,334,5.125
F100Q2203587,10/1/2007,323769.78,0,87,333,5.125
F100Q2203587,11/1/2007,323328.52,0,88,332,5.125
F100Q2203587,12/1/2007,322885.37,0,89,331,5.125
F100Q2203587,1/1/2008,322440.33,0,90,330,5.125
F100Q2203587,2/1/2008,321993.39,0,91,329,5.125
F100Q2203587,3/1/2008,321544.54,0,92,328,5.125
F100Q2203587,4/1/2008,321093.77,0,93,327,5.125
F100Q2203587,5/1/2008,320641.08,0,94,326,5.125
F100Q2203587,6/1/2008,320186.45,0,95,325,5.125
F100Q2203587,7/1/2008,319729.88,0,96,324,5.125
F100Q2203587,8/1/2008,319271.36,0,97,323,5.125
F100Q2203587,9/1/2008,318810.88,0,98,322,5.125
F100Q2203587,10/1/2008,318348.44,0,99,321,5.125
F100Q2203587,11/1/2008,317884.02,0,100,320,5.125
F100Q2203587,12/1/2008,317417.62,0,101,319,5.125
F100Q2203587,1/1/2009,316949.23,0,102,318,5.125
F100Q2203587,2/1/2009,316478.84,0,103,317,5.125
F100Q2203587,3/1/2009,316006.44,0,104,316,5.125
F100Q2203587,4/1/2009,315532.02,0,105,315,5.125
F100Q2203587,5/1/2009,315055.57,0,106,314,5.125
F100Q2203587,6/1/2009,314577.09,0,107,313,5.125
F100Q2203587,7/1/2009,314096.57,0,108,312,5.125
F100Q2203587,8/1/2009,313613.99,0,109,311,5.125
F100Q2203587,9/1/2009,313129.35,0,110,310,5.125
F100Q2203587,10/1/2009,312642.64,0,111,309,5.125
F100Q2203587,11/1/2009,312153.85,0,112,308,5.125
F100Q2203587,12/1/2009,311662.98,0,113,307,5.125
F100Q2203587,1/1/2010,311170.01,0,114,306,5.125
F100Q2203587,2/1/2010,310674.94,0,115,305,5.125
F100Q2203587,3/1/2010,310177.75,0,116,304,5.125
F100Q2203587,4/1/2010,309678.44,0,117,303,5.125
F100Q2203587,5/1/2010,309176.99,0,118,302,5.125
F100Q2203587,6/1/2010,308673.4,0,119,301,5.125
F100Q2203587,7/1/2010,308167.66,0,120,300,5.125
F100Q2203587,8/1/2010,307659.76,0,121,299,5.125
F100Q2203587,9/1/2010,307149.69,0,122,298,5.125
F100Q2203587,10/1/2010,306637.45,0,123,297,5.125
F100Q2203587,11/1/2010,306123.02,0,124,296,5.125
F100Q2203587,12/1/2010,305606.39,0,125,295,5.125
F100Q2203587,1/1/2011,305087.55,0,126,294,5.125
F100Q2203587,2/1/2011,304566.5,0,127,293,5.125
F100Q2203587,3/1/2011,304043.22,0,128,292,5.125
F100Q2203587,4/1/2011,303517.71,0,129,291,5.125
F100Q2203587,5/1/2011,302989.95,0,130,290,5.125
F100Q2203587,6/1/2011,0,0,131,289,5.125
F100Q2203589,9/1/2005,149839.64,0,62,359,5.625
F100Q2203589,10/1/2005,149164.48,0,63,358,5.625
F100Q2203589,11/1/2005,148321.11,0,64,357,5.625
F100Q2203589,12/1/2005,147896.46,0,65,356,5.625
F100Q2203589,1/1/2006,147459.06,0,66,355,5.625
F100Q2203589,2/1/2006,146586.37,0,67,354,5.625
F100Q2203589,3/1/2006,145713.79,0,68,353,5.625
F100Q2203589,4/1/2006,145713.79,0,69,352,5.625
F100Q2203589,5/1/2006,142533.33,0,70,351,5.625
F100Q2203589,6/1/2006,142533.33,0,71,350,5.625
F100Q2203589,7/1/2006,141837.96,0,72,349,5.625
F100Q2203589,8/1/2006,141339.34,0,73,348,5.625
F100Q2203589,9/1/2006,140838.38,0,74,347,5.625
F100Q2203589,10/1/2006,140838.38,0,75,346,5.625
F100Q2203589,11/1/2006,139829.4,0,76,345,5.625
F100Q2203589,12/1/2006,139321.36,0,77,344,5.625
F100Q2203589,1/1/2007,139321.36,0,78,343,5.625
F100Q2203589,2/1/2007,138810.94,0,79,342,5.625
F100Q2203589,3/1/2007,138598.13,0,80,341,5.625
F100Q2203589,4/1/2007,138384.32,0,81,340,5.625
F100Q2203589,5/1/2007,138169.51,0,82,339,5.625
F100Q2203589,6/1/2007,137953.69,0,83,338,5.625
F100Q2203589,7/1/2007,137736.86,0,84,337,5.625
F100Q2203589,8/1/2007,137519.01,0,85,336,5.625
F100Q2203589,9/1/2007,137300.14,0,86,335,5.625
F100Q2203589,10/1/2007,137080.24,0,87,334,5.625
F100Q2203589,11/1/2007,136637.35,0,88,333,5.625
F100Q2203589,12/1/2007,136414.35,0,89,332,5.625
F100Q2203589,1/1/2008,136414.35,0,90,331,5.625
F100Q2203589,2/1/2008,136190.3,0,91,330,5.625
F100Q2203589,3/1/2008,135965.2,0,92,329,5.625
F100Q2203589,4/1/2008,135739.05,0,93,328,5.625
F100Q2203589,5/1/2008,135511.84,0,94,327,5.625
F100Q2203589,6/1/2008,135283.56,0,95,326,5.625
F100Q2203589,7/1/2008,135054.21,0,96,325,5.625
F100Q2203589,8/1/2008,134823.79,0,97,324,5.625
F100Q2203589,9/1/2008,134592.29,0,98,323,5.625
F100Q2203589,10/1/2008,134359.7,0,99,322,5.625
F100Q2203589,11/1/2008,134126.02,0,100,321,5.625
F100Q2203589,12/1/2008,133891.25,0,101,320,5.625
F100Q2203589,1/1/2009,133655.38,0,102,319,5.625
F100Q2203589,2/1/2009,133418.4,0,103,318,5.625
F100Q2203589,3/1/2009,133180.31,0,104,317,5.625
F100Q2203589,4/1/2009,132941.1,0,105,316,5.625
F100Q2203589,5/1/2009,132700.77,0,106,315,5.625
F100Q2203589,6/1/2009,132459.31,0,107,314,5.625
F100Q2203589,7/1/2009,132216.72,0,108,313,5.625
F100Q2203589,8/1/2009,131973,0,109,312,5.625
F100Q2203589,9/1/2009,131728.13,0,110,311,5.625
F100Q2203589,10/1/2009,131482.12,0,111,310,5.625
F100Q2203589,11/1/2009,131234.95,0,112,309,5.625
F100Q2203589,12/1/2009,130986.62,0,113,308,5.625
F100Q2203589,1/1/2010,130737.13,0,114,307,5.625
F100Q2203589,2/1/2010,130486.47,0,115,306,5.625
F100Q2203589,3/1/2010,130234.64,0,116,305,5.625
F100Q2203589,4/1/2010,129727.42,0,117,304,5.625
F100Q2203589,5/1/2010,129472.03,0,118,303,5.625
F100Q2203589,6/1/2010,129472.03,0,119,302,5.625
F100Q2203589,7/1/2010,0,0,120,301,5.625
F100Q2203591,10/1/2005,291034.16,0,63,357,5.875
F100Q2203591,11/1/2005,290731.72,0,64,356,5.875
F100Q2203591,12/1/2005,290427.8,0,65,355,5.875
F100Q2203591,1/1/2006,290122.4,0,66,354,5.875
F100Q2203591,2/1/2006,289815.5,0,67,353,5.875
F100Q2203591,3/1/2006,289507.1,0,68,352,5.875
F100Q2203591,4/1/2006,289197.19,0,69,351,5.875
F100Q2203591,5/1/2006,288885.4,0,70,350,5.875
F100Q2203591,6/1/2006,288572.44,0,71,349,5.875
F100Q2203591,7/1/2006,288257.95,0,72,348,5.875
F100Q2203591,8/1/2006,287941.92,0,73,347,5.875
F100Q2203591,9/1/2006,287624.35,0,74,346,5.875
F100Q2203591,10/1/2006,287305.22,0,75,345,5.875
F100Q2203591,11/1/2006,286984.53,0,76,344,5.875
F100Q2203591,12/1/2006,286661.91,0,77,343,5.875
F100Q2203591,1/1/2007,286338.07,0,78,342,5.875
F100Q2203591,2/1/2007,286012.64,0,79,341,5.875
F100Q2203591,3/1/2007,285685.62,0,80,340,5.875
F100Q2203591,4/1/2007,285357,0,81,339,5.875
F100Q2203591,5/1/2007,285026.77,0,82,338,5.875
F100Q2203591,6/1/2007,284694.92,0,83,337,5.875
F100Q2203591,7/1/2007,284361.45,0,84,336,5.875
F100Q2203591,8/1/2007,284026.35,0,85,335,5.875
F100Q2203591,9/1/2007,283689.61,0,86,334,5.875
F100Q2203591,10/1/2007,283351.22,0,87,333,5.875
F100Q2203591,11/1/2007,283011.17,0,88,332,5.875
F100Q2203591,12/1/2007,282669.46,0,89,331,5.875
F100Q2203591,1/1/2008,282326.07,0,90,330,5.875
F100Q2203591,2/1/2008,281981,0,91,329,5.875
F100Q2203591,3/1/2008,281634.24,0,92,328,5.875
