loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F100Q1133533,7/1/2010,135571.72,202.47,,,,,0,125,295,,,,,6
F100Q1133533,8/1/2010,135368.24,203.48,,,,,0,126,294,,,,,6
F100Q1133533,9/1/2010,135163.74,204.5,,,,,0,127,293,,,,,6
F100Q1133533,10/1/2010,135163.74,0,,,,,0,128,292,,,,,6
F100Q1133533,11/1/2010,134751.67,412.07,,,,,0,129,291,,,,,6
F100Q1133533,12/1/2010,134544.09,207.58,,,,,0,130,290,,,,,6
F100Q1133533,1/1/2011,134335.47,208.62,,,,,0,131,289,,,,,6
F100Q1133533,2/1/2011,134125.81,209.66,,,,,0,132,288,,,,,6
F100Q1133533,3/1/2011,133915.1,210.71,,,,,0,133,287,,,,,6
F100Q1133533,4/1/2011,133703.34,211.76,,,,,0,134,286,,,,,6
F100Q1133533,5/1/2011,133490.52,212.82,,,,,0,135,285,,,,,6
F100Q1133533,6/1/2011,133276.63,213.89,,,,,0,136,284,,,,,6
F100Q1133533,7/1/2011,133061.67,214.96,,,,,0,137,283,,,,,6
F100Q1133533,8/1/2011,132845.64,216.03,,,,,0,138,282,,,,,6
F100Q1133533,9/1/2011,0,,,,,,0,139,281,N,,1,9/1/2011,6
F100Q1133536,4/1/2005,196579.48,-196579.48,,,,,0,60,360,,,,,5.375
F100Q1133536,5/1/2005,196579.48,0,,,,,0,61,359,,,,,5.375
F100Q1133536,6/1/2005,196357.97,221.51,,,,,0,62,358,,,,,5.375
F100Q1133536,7/1/2005,195907.08,450.89,,,,,0,63,357,,,,,5.375
F100Q1133536,8/1/2005,195554.17,352.91,,,,,0,64,356,,,,,5.375
F100Q1133536,9/1/2005,195299.68,254.49,,,,,0,65,355,,,,,5.375
F100Q1133536,10/1/2005,195044.05,255.63,,,,,0,66,354,,,,,5.375
F100Q1133536,11/1/2005,194787.27,256.78,,,,,0,67,353,,,,,5.375
F100Q1133536,12/1/2005,194529.34,257.93,,,,,0,68,352,,,,,5.375
F100Q1133536,1/1/2006,194270.26,259.08,,,,,0,69,351,,,,,5.375
F100Q1133536,2/1/2006,194010.02,260.24,,,,,0,70,350,,,,,5.375
F100Q1133536,3/1/2006,193748.61,261.41,,,,,0,71,349,,,,,5.375
F100Q1133536,4/1/2006,193486.03,262.58,,,,,0,72,348,,,,,5.375
F100Q1133536,5/1/2006,193222.28,263.75,,,,,0,73,347,,,,,5.375
F100Q1133536,6/1/2006,192957.34,264.94,,,,,0,74,346,,,,,5.375
F100Q1133536,7/1/2006,192691.22,266.12,,,,,0,75,345,,,,,5.375
F100Q1133536,8/1/2006,192423.91,267.31,,,,,0,76,344,,,,,5.375
F100Q1133536,9/1/2006,192155.4,268.51,,,,,0,77,343,,,,,5.375
F100Q1133536,10/1/2006,191885.69,269.71,,,,,0,78,342,,,,,5.375
F100Q1133536,11/1/2006,191614.77,270.92,,,,,0,79,341,,,,,5.375
F100Q1133536,12/1/2006,191342.63,272.14,,,,,0,80,340,,,,,5.375
F100Q1133536,1/1/2007,191069.28,273.35,,,,,0,81,339,,,,,5.375
F100Q1133536,2/1/2007,190794.7,274.58,,,,,0,82,338,,,,,5.375
F100Q1133536,3/1/2007,190518.89,275.81,,,,,0,83,337,,,,,5.375
F100Q1133536,4/1/2007,190241.85,277.04,,,,,0,84,336,,,,,5.375
F100Q1133536,5/1/2007,189963.57,278.28,,,,,0,85,335,,,,,5.375
F100Q1133536,6/1/2007,189684.04,279.53,,,,,0,86,334,,,,,5.375
F100Q1133536,7/1/2007,189403.26,280.78,,,,,0,87,333,,,,,5.375
F100Q1133536,8/1/2007,189128.59,274.67,,,,,0,88,332,,,,,5.375
F100Q1133536,9/1/2007,188852.69,275.9,,,,,0,89,331,,,,,5.375
F100Q1133536,10/1/2007,188575.55,277.14,,,,,0,90,330,,,,,5.375
F100Q1133536,11/1/2007,188297.17,278.38,,,,,0,91,329,,,,,5.375
F100Q1133536,12/1/2007,188017.54,279.63,,,,,0,92,328,,,,,5.375
F100Q1133536,1/1/2008,187736.66,280.88,,,,,0,93,327,,,,,5.375
F100Q1133536,2/1/2008,187454.52,282.14,,,,,0,94,326,,,,,5.375
F100Q1133536,3/1/2008,187171.12,283.4,,,,,0,95,325,,,,,5.375
F100Q1133536,4/1/2008,186886.45,284.67,,,,,0,96,324,,,,,5.375
F100Q1133536,5/1/2008,186600.51,285.94,,,,,0,97,323,,,,,5.375
F100Q1133536,6/1/2008,186313.28,287.23,,,,,0,98,322,,,,,5.375
F100Q1133536,7/1/2008,186024.77,288.51,,,,,0,99,321,,,,,5.375
F100Q1133536,8/1/2008,185612.55,412.22,,,,,0,100,320,,,,,5.375
F100Q1133536,9/1/2008,185198.48,414.07,,,,,0,101,319,,,,,5.375
F100Q1133536,10/1/2008,184782.55,415.93,,,,,0,102,318,,,,,5.375
F100Q1133536,11/1/2008,184364.76,417.79,,,,,0,103,317,,,,,5.375
F100Q1133536,12/1/2008,183945.1,419.66,,,,,0,104,316,,,,,5.375
F100Q1133536,1/1/2009,183523.56,421.54,,,,,0,105,315,,,,,5.375
F100Q1133536,2/1/2009,183100.13,423.43,,,,,0,106,314,,,,,5.375
F100Q1133536,3/1/2009,182674.81,425.32,,,,,0,107,313,,,,,5.375
F100Q1133536,4/1/2009,182247.58,427.23,,,,,0,108,312,,,,,5.375
F100Q1133536,5/1/2009,181818.44,429.14,,,,,0,109,311,,,,,5.375
F100Q1133536,6/1/2009,181387.38,431.06,,,,,0,110,310,,,,,5.375
F100Q1133536,7/1/2009,180954.38,433,,,,,0,111,309,,,,,5.375
F100Q1133536,8/1/2009,180519.44,434.94,,,,,0,112,308,,,,,5.375
F100Q1133536,9/1/2009,180063.73,455.71,,,,,0,113,307,,,,,5.375
F100Q1133536,10/1/2009,179605.98,457.75,,,,,0,114,306,,,,,5.375
F100Q1133536,11/1/2009,179146.18,459.8,,,,,0,115,305,,,,,5.375
F100Q1133536,12/1/2009,178684.32,461.86,,,,,0,116,304,,,,,5.375
F100Q1133536,1/1/2010,178220.39,463.93,,,,,0,117,303,,,,,5.375
F100Q1133536,2/1/2010,177754.38,466.01,,,,,0,118,302,,,,,5.375
F100Q1133536,3/1/2010,177286.28,468.1,,,,,0,119,301,,,,,5.375
F100Q1133536,4/1/2010,176816.08,470.2,,,,,0,120,300,,,,,5.375
F100Q1133536,5/1/2010,176343.78,472.3,,,,,0,121,299,,,,,5.375
F100Q1133536,6/1/2010,175869.36,474.42,,,,,0,122,298,,,,,5.375
F100Q1133536,7/1/2010,175392.82,476.54,,,,,0,123,297,,,,,5.375
F100Q1133536,8/1/2010,174916.54,476.28,,,,,0,124,296,,,,,5.375
F100Q1133536,9/1/2010,174438.13,478.41,,,,,0,125,295,,,,,5.375
F100Q1133536,10/1/2010,173957.58,480.55,,,,,0,126,294,,,,,5.375
F100Q1133536,11/1/2010,173474.88,482.7,,,,,0,127,293,,,,,5.375
F100Q1133536,12/1/2010,172990.01,484.87,,,,,0,128,292,,,,,5.375
F100Q1133536,1/1/2011,172502.97,487.04,,,,,0,129,291,,,,,5.375
F100Q1133536,2/1/2011,172013.75,489.22,,,,,0,130,290,,,,,5.375
F100Q1133536,3/1/2011,171522.34,491.41,,,,,0,131,289,,,,,5.375
F100Q1133536,4/1/2011,171028.73,493.61,,,,,0,132,288,,,,,5.375
F100Q1133536,5/1/2011,170532.91,495.82,,,,,0,133,287,,,,,5.375
F100Q1133536,6/1/2011,170034.87,498.04,,,,,0,134,286,,,,,5.375
F100Q1133536,7/1/2011,169534.59,500.28,,,,,0,135,285,,,,,5.375
F100Q1133536,8/1/2011,169032.07,502.52,,,,,0,136,284,,,,,5.375
F100Q1133536,9/1/2011,168509.91,522.16,,,,,0,137,283,,,,,5.375
F100Q1133536,10/1/2011,167985.41,524.5,,,,,0,138,282,,,,,5.375
F100Q1133536,11/1/2011,167458.56,526.85,,,,,0,139,281,,,,,5.375
F100Q1133536,12/1/2011,166929.35,529.21,,,,,0,140,280,,,,,5.375
F100Q1133536,1/1/2012,166397.77,531.58,,,,,0,141,279,,,,,5.375
F100Q1133536,2/1/2012,165863.81,533.96,,,,,0,142,278,,,,,5.375
F100Q1133536,3/1/2012,0,,,,,,0,143,277,N,,1,3/1/2012,5.375
F100Q1133540,4/1/2005,87908.13,-87908.13,,,,,0,60,360,,,,,5.75
F100Q1133540,5/1/2005,87908.13,0,,,,,0,61,359,,,,,5.75
F100Q1133540,6/1/2005,87815.82,92.31,,,,,0,62,358,,,,,5.75
F100Q1133540,7/1/2005,87723.06,92.76,,,,,0,63,357,,,,,5.75
F100Q1133540,8/1/2005,87629.86,93.2,,,,,0,64,356,,,,,5.75
F100Q1133540,9/1/2005,87536.21,93.65,,,,,0,65,355,,,,,5.75
F100Q1133540,10/1/2005,87442.11,94.1,,,,,0,66,354,,,,,5.75
F100Q1133540,11/1/2005,87347.56,94.55,,,,,0,67,353,,,,,5.75
F100Q1133540,12/1/2005,87252.56,95,,,,,0,68,352,,,,,5.75
F100Q1133540,1/1/2006,87157.11,95.45,,,,,0,69,351,,,,,5.75
F100Q1133540,2/1/2006,0,,,,,,0,70,350,N,,1,2/1/2006,5.75
F100Q1133542,5/1/2005,192803.23,-192803.23,,,,,0,63,360,,,,,5.875
F100Q1133542,6/1/2005,192803.23,0,,,,,0,64,359,,,,,5.875
F100Q1133542,7/1/2005,192605.49,197.74,,,,,0,65,358,,,,,5.875
F100Q1133542,8/1/2005,192406.78,198.71,,,,,0,66,357,,,,,5.875
F100Q1133542,9/1/2005,192207.1,199.68,,,,,0,67,356,,,,,5.875
F100Q1133542,10/1/2005,192006.44,200.66,,,,,0,68,355,,,,,5.875
F100Q1133542,11/1/2005,191804.8,201.64,,,,,0,69,354,,,,,5.875
F100Q1133542,12/1/2005,191602.17,202.63,,,,,0,70,353,,,,,5.875
F100Q1133542,1/1/2006,191398.55,203.62,,,,,0,71,352,,,,,5.875
F100Q1133542,2/1/2006,191193.94,204.61,,,,,0,72,351,,,,,5.875
F100Q1133542,3/1/2006,190988.32,205.62,,,,,0,73,350,,,,,5.875
F100Q1133542,4/1/2006,190781.7,206.62,,,,,0,74,349,,,,,5.875
F100Q1133542,5/1/2006,190574.07,207.63,,,,,0,75,348,,,,,5.875
F100Q1133542,6/1/2006,190365.42,208.65,,,,,0,76,347,,,,,5.875
F100Q1133542,7/1/2006,190155.75,209.67,,,,,0,77,346,,,,,5.875
F100Q1133542,8/1/2006,189945.05,210.7,,,,,0,78,345,,,,,5.875
F100Q1133542,9/1/2006,189733.32,211.73,,,,,0,79,344,,,,,5.875
F100Q1133542,10/1/2006,189520.55,212.77,,,,,0,80,343,,,,,5.875
F100Q1133542,11/1/2006,189306.74,213.81,,,,,0,81,342,,,,,5.875
F100Q1133542,12/1/2006,189091.88,214.86,,,,,0,82,341,,,,,5.875
F100Q1133542,1/1/2007,188875.97,215.91,,,,,0,83,340,,,,,5.875
F100Q1133542,2/1/2007,188659.01,216.96,,,,,0,84,339,,,,,5.875
F100Q1133542,3/1/2007,188440.98,218.03,,,,,0,85,338,,,,,5.875
F100Q1133542,4/1/2007,188221.89,219.09,,,,,0,86,337,,,,,5.875
F100Q1133542,5/1/2007,188001.72,220.17,,,,,0,87,336,,,,,5.875
F100Q1133542,6/1/2007,187780.48,221.24,,,,,0,88,335,,,,,5.875
F100Q1133542,7/1/2007,187558.15,222.33,,,,,0,89,334,,,,,5.875
F100Q1133542,8/1/2007,187334.73,223.42,,,,,0,90,333,,,,,5.875
F100Q1133542,9/1/2007,187110.22,224.51,,,,,0,91,332,,,,,5.875
F100Q1133542,10/1/2007,186884.61,225.61,,,,,0,92,331,,,,,5.875
F100Q1133542,11/1/2007,186657.9,226.71,,,,,0,93,330,,,,,5.875
F100Q1133542,12/1/2007,186430.08,227.82,,,,,0,94,329,,,,,5.875
F100Q1133542,1/1/2008,186201.14,228.94,,,,,0,95,328,,,,,5.875
F100Q1133542,2/1/2008,185971.08,230.06,,,,,0,96,327,,,,,5.875
F100Q1133542,3/1/2008,185739.89,231.19,,,,,0,97,326,,,,,5.875
F100Q1133542,4/1/2008,185507.57,232.32,,,,,0,98,325,,,,,5.875
F100Q1133542,5/1/2008,185274.11,233.46,,,,,0,99,324,,,,,5.875
F100Q1133542,6/1/2008,185039.51,234.6,,,,,0,100,323,,,,,5.875
F100Q1133542,7/1/2008,184803.76,235.75,,,,,0,101,322,,,,,5.875
F100Q1133542,8/1/2008,184566.86,236.9,,,,,0,102,321,,,,,5.875
F100Q1133542,9/1/2008,184328.8,238.06,,,,,0,103,320,,,,,5.875
F100Q1133542,10/1/2008,184089.57,239.23,,,,,0,104,319,,,,,5.875
F100Q1133542,11/1/2008,183607.59,481.98,,,,,0,105,318,,,,,5.875
F100Q1133542,12/1/2008,183607.59,0,,,,,0,106,317,,,,,5.875
F100Q1133542,1/1/2009,183364.83,242.76,,,,,0,107,316,,,,,5.875
F100Q1133542,2/1/2009,183120.88,243.95,,,,,0,108,315,,,,,5.875
F100Q1133542,3/1/2009,182875.74,245.14,,,,,0,109,314,,,,,5.875
F100Q1133542,4/1/2009,182629.4,246.34,,,,,0,110,313,,,,,5.875
F100Q1133542,5/1/2009,182381.85,247.55,,,,,0,111,312,,,,,5.875
F100Q1133542,6/1/2009,182133.09,248.76,,,,,0,112,311,,,,,5.875
F100Q1133542,7/1/2009,181883.11,249.98,,,,,0,113,310,,,,,5.875
F100Q1133542,8/1/2009,181631.91,251.2,,,,,0,114,309,,,,,5.875
F100Q1133542,9/1/2009,181379.48,252.43,,,,,0,115,308,,,,,5.875
F100Q1133542,10/1/2009,181125.81,253.67,,,,,0,116,307,,,,,5.875
F100Q1133542,11/1/2009,180870.9,254.91,,,,,0,117,306,,,,,5.875
F100Q1133542,12/1/2009,180614.74,256.16,,,,,0,118,305,,,,,5.875
F100Q1133542,1/1/2010,180357.33,257.41,,,,,0,119,304,,,,,5.875
F100Q1133542,2/1/2010,180098.66,258.67,,,,,0,120,303,,,,,5.875
F100Q1133542,3/1/2010,179838.72,259.94,,,,,0,121,302,,,,,5.875
F100Q1133542,4/1/2010,179577.51,261.21,,,,,0,122,301,,,,,5.875
F100Q1133542,5/1/2010,179315.02,262.49,,,,,0,123,300,,,,,5.875
F100Q1133542,6/1/2010,178951.25,363.77,,,,,0,124,299,,,,,5.875
F100Q1133542,7/1/2010,178685.7,265.55,,,,,0,125,298,,,,,5.875
F100Q1133542,8/1/2010,178318.85,366.85,,,,,0,126,297,,,,,5.875
F100Q1133542,9/1/2010,178050.2,268.65,,,,,0,127,296,,,,,5.875
F100Q1133542,10/1/2010,178050.2,0,,,,,0,128,295,,,,,5.875
F100Q1133542,11/1/2010,178050.2,0,,,,,1,129,294,,,,,5.875
F100Q1133542,12/1/2010,178050.2,0,,,,,2,130,293,,,,,5.875
F100Q1133542,1/1/2011,178050.2,0,,,,,3,131,292,,,,,5.875
F100Q1133542,2/1/2011,0,,,,,,4,132,291,N,,3,2/1/2011,5.875
F100Q1133543,6/1/2005,228188.57,-228188.57,,,,,0,62,307,,,,,5.5
F100Q1133543,7/1/2005,227835.61,352.96,,,,,0,63,306,,,,,5.5
F100Q1133543,8/1/2005,227480.4,355.21,,,,,0,64,305,,,,,5.5
F100Q1133543,9/1/2005,227123.56,356.84,,,,,0,65,304,,,,,5.5
F100Q1133543,10/1/2005,221765.08,5358.48,,,,,0,66,303,,,,,5.5
F100Q1133543,11/1/2005,221425.94,339.14,,,,,0,67,302,,,,,5.5
F100Q1133543,12/1/2005,221041.35,384.59,,,,,0,68,301,,,,,5.5
F100Q1133543,1/1/2006,220655,386.35,,,,,0,69,300,,,,,5.5
F100Q1133543,2/1/2006,220266.88,388.12,,,,,0,70,299,,,,,5.5
F100Q1133543,3/1/2006,219876.98,389.9,,,,,0,71,298,,,,,5.5
F100Q1133543,4/1/2006,219529.19,347.79,,,,,0,72,297,,,,,5.5
F100Q1133543,5/1/2006,219179.81,349.38,,,,,0,73,296,,,,,5.5
F100Q1133543,6/1/2006,206828.82,12350.99,,,,,0,74,295,,,,,5.5
F100Q1133543,7/1/2006,206421.23,407.59,,,,,0,75,294,,,,,5.5
F100Q1133543,8/1/2006,199481.98,6939.25,,,,,0,76,293,,,,,5.5
F100Q1133543,9/1/2006,199157.58,324.4,,,,,0,77,292,,,,,5.5
F100Q1133543,10/1/2006,198831.7,325.88,,,,,0,78,291,,,,,5.5
F100Q1133543,11/1/2006,198504.32,327.38,,,,,0,79,290,,,,,5.5
F100Q1133543,12/1/2006,198175.44,328.88,,,,,0,80,289,,,,,5.5
F100Q1133543,1/1/2007,197845.05,330.39,,,,,0,81,288,,,,,5.5
F100Q1133543,2/1/2007,197513.15,331.9,,,,,0,82,287,,,,,5.5
F100Q1133543,3/1/2007,192156.81,5356.34,,,,,0,83,286,,,,,5.5
F100Q1133543,4/1/2007,191798.84,357.97,,,,,0,84,285,,,,,5.5
F100Q1133543,5/1/2007,191439.23,359.61,,,,,0,85,284,,,,,5.5
F100Q1133543,6/1/2007,191077.97,361.26,,,,,0,86,283,,,,,5.5
F100Q1133543,7/1/2007,190715.09,362.88,,,,,0,87,282,,,,,5.5
F100Q1133543,8/1/2007,190350.51,364.58,,,,,0,88,281,,,,,5.5
F100Q1133543,9/1/2007,189984.26,366.25,,,,,0,89,280,,,,,5.5
F100Q1133543,10/1/2007,189616.33,367.93,,,,,0,90,279,,,,,5.5
F100Q1133543,11/1/2007,189246.71,369.62,,,,,0,91,278,,,,,5.5
F100Q1133543,12/1/2007,188875.4,371.31,,,,,0,92,277,,,,,5.5
F100Q1133543,1/1/2008,188502.39,373.01,,,,,0,93,276,,,,,5.5
F100Q1133543,2/1/2008,188127.67,374.72,,,,,0,94,275,,,,,5.5
F100Q1133543,3/1/2008,187751.23,376.44,,,,,0,95,274,,,,,5.5
F100Q1133543,4/1/2008,187373.07,378.16,,,,,0,96,273,,,,,5.5
F100Q1133543,5/1/2008,186993.17,379.9,,,,,0,97,272,,,,,5.5
F100Q1133543,6/1/2008,186611.53,381.64,,,,,0,98,271,,,,,5.5
F100Q1133543,7/1/2008,186228.14,383.39,,,,,0,99,270,,,,,5.5
F100Q1133543,8/1/2008,185832.08,396.06,,,,,0,100,269,,,,,5.5
F100Q1133543,9/1/2008,185445.12,386.96,,,,,0,101,268,,,,,5.5
F100Q1133543,10/1/2008,185056.39,388.73,,,,,0,102,267,,,,,5.5
F100Q1133543,11/1/2008,184665.88,390.51,,,,,0,103,266,,,,,5.5
F100Q1133543,12/1/2008,184273.58,392.3,,,,,0,104,265,,,,,5.5
F100Q1133543,1/1/2009,183879.48,394.1,,,,,0,105,264,,,,,5.5
F100Q1133543,2/1/2009,183483.57,395.91,,,,,0,106,263,,,,,5.5
F100Q1133543,3/1/2009,183085.85,397.72,,,,,0,107,262,,,,,5.5
F100Q1133543,4/1/2009,182284.92,800.93,,,,,0,108,261,,,,,5.5
F100Q1133543,5/1/2009,182284.92,0,,,,,0,109,260,,,,,5.5
F100Q1133543,6/1/2009,181881.7,403.22,,,,,0,110,259,,,,,5.5
F100Q1133543,7/1/2009,181476.63,405.07,,,,,0,111,258,,,,,5.5
F100Q1133543,8/1/2009,181069.71,406.92,,,,,0,112,257,,,,,5.5
F100Q1133543,9/1/2009,180660.92,408.79,,,,,0,113,256,,,,,5.5
F100Q1133543,10/1/2009,180250.26,410.66,,,,,0,114,255,,,,,5.5
F100Q1133543,11/1/2009,179837.72,412.54,,,,,0,115,254,,,,,5.5
F100Q1133543,12/1/2009,179423.29,414.43,,,,,0,116,253,,,,,5.5
F100Q1133543,1/1/2010,179006.96,416.33,,,,,0,117,252,,,,,5.5
F100Q1133543,2/1/2010,178588.72,418.24,,,,,0,118,251,,,,,5.5
F100Q1133543,3/1/2010,178168.56,420.16,,,,,0,119,250,,,,,5.5
F100Q1133543,4/1/2010,177746.48,422.08,,,,,0,120,249,,,,,5.5
F100Q1133543,5/1/2010,177322.46,424.02,,,,,0,121,248,,,,,5.5
F100Q1133543,6/1/2010,176896.5,425.96,,,,,0,122,247,,,,,5.5
F100Q1133543,7/1/2010,176468.59,427.91,,,,,0,123,246,,,,,5.5
F100Q1133543,8/1/2010,0,,,,,,0,124,245,N,,1,8/1/2010,5.5
F100Q2203571,5/1/2005,120000,-120000,,,,,0,59,361,,,,,6
F100Q2203571,6/1/2005,120000,0,,,,,0,60,360,,,,,6
F100Q2203571,7/1/2005,119705.54,294.46,,,,,0,61,359,,,,,6
F100Q2203571,8/1/2005,119409.61,295.93,,,,,0,62,358,,,,,6
F100Q2203571,9/1/2005,119112.2,297.41,,,,,0,63,357,,,,,6
F100Q2203571,10/1/2005,118813.3,298.9,,,,,0,64,356,,,,,6
F100Q2203571,11/1/2005,118512.91,300.39,,,,,0,65,355,,,,,6
F100Q2203571,12/1/2005,118211.01,301.9,,,,,0,66,354,,,,,6
F100Q2203571,1/1/2006,117907.61,303.4,,,,,0,67,353,,,,,6
F100Q2203571,2/1/2006,117602.69,304.92,,,,,0,68,352,,,,,6
F100Q2203571,3/1/2006,117296.24,306.45,,,,,0,69,351,,,,,6
F100Q2203571,4/1/2006,116988.26,307.98,,,,,0,70,350,,,,,6
F100Q2203571,5/1/2006,116678.74,309.52,,,,,0,71,349,,,,,6
F100Q2203571,6/1/2006,116367.67,311.07,,,,,0,72,348,,,,,6
F100Q2203571,7/1/2006,116055.05,312.62,,,,,0,73,347,,,,,6
F100Q2203571,8/1/2006,115740.87,314.18,,,,,0,74,346,,,,,6
F100Q2203571,9/1/2006,115425.11,315.76,,,,,0,75,345,,,,,6
F100Q2203571,10/1/2006,115107.78,317.33,,,,,0,76,344,,,,,6
F100Q2203571,11/1/2006,114788.86,318.92,,,,,0,77,343,,,,,6
F100Q2203571,12/1/2006,114468.34,320.52,,,,,0,78,342,,,,,6
F100Q2203571,1/1/2007,114146.22,322.12,,,,,0,79,341,,,,,6
F100Q2203571,2/1/2007,113822.49,323.73,,,,,0,80,340,,,,,6
F100Q2203571,3/1/2007,113497.14,325.35,,,,,0,81,339,,,,,6
F100Q2203571,4/1/2007,113170.17,326.97,,,,,0,82,338,,,,,6
F100Q2203571,5/1/2007,112841.56,328.61,,,,,0,83,337,,,,,6
F100Q2203571,6/1/2007,112511.31,330.25,,,,,0,84,336,,,,,6
F100Q2203571,7/1/2007,112179.41,331.9,,,,,0,85,335,,,,,6
F100Q2203571,8/1/2007,111845.85,333.56,,,,,0,86,334,,,,,6
F100Q2203571,9/1/2007,111510.62,335.23,,,,,0,87,333,,,,,6
F100Q2203571,10/1/2007,111173.71,336.91,,,,,0,88,332,,,,,6
F100Q2203571,11/1/2007,110835.12,338.59,,,,,0,89,331,,,,,6
F100Q2203571,12/1/2007,110494.84,340.28,,,,,0,90,330,,,,,6
F100Q2203571,1/1/2008,110152.85,341.99,,,,,0,91,329,,,,,6
F100Q2203571,2/1/2008,109809.15,343.7,,,,,0,92,328,,,,,6
F100Q2203571,3/1/2008,109463.74,345.41,,,,,0,93,327,,,,,6
F100Q2203571,4/1/2008,109116.6,347.14,,,,,0,94,326,,,,,6
F100Q2203571,5/1/2008,108767.72,348.88,,,,,0,95,325,,,,,6
F100Q2203571,6/1/2008,108417.1,350.62,,,,,0,96,324,,,,,6
F100Q2203571,7/1/2008,108064.73,352.37,,,,,0,97,323,,,,,6
F100Q2203571,8/1/2008,107710.59,354.14,,,,,0,98,322,,,,,6
F100Q2203571,9/1/2008,107354.68,355.91,,,,,0,99,321,,,,,6
F100Q2203571,10/1/2008,106996.99,357.69,,,,,0,100,320,,,,,6
F100Q2203571,11/1/2008,106637.51,359.48,,,,,0,101,319,,,,,6
F100Q2203571,12/1/2008,106276.24,361.27,,,,,0,102,318,,,,,6
F100Q2203571,1/1/2009,105913.16,363.08,,,,,0,103,317,,,,,6
F100Q2203571,2/1/2009,105548.27,364.89,,,,,0,104,316,,,,,6
F100Q2203571,3/1/2009,105181.55,366.72,,,,,0,105,315,,,,,6
F100Q2203571,4/1/2009,104813,368.55,,,,,0,106,314,,,,,6
F100Q2203571,5/1/2009,104617.61,195.39,,,,,0,107,313,,,,,6
F100Q2203571,6/1/2009,0,,,,,,0,108,312,N,,1,6/1/2009,6
F100Q2203577,6/1/2005,310000,-310000,,,,,0,59,361,,,,,5.25
F100Q2203577,7/1/2005,310000,0,,,,,0,60,360,,,,,5.25
F100Q2203577,8/1/2005,309644.41,355.59,,,,,0,61,359,,,,,5.25
F100Q2203577,9/1/2005,309287.26,357.15,,,,,0,62,358,,,,,5.25
F100Q2203577,10/1/2005,308928.55,358.71,,,,,0,63,357,,,,,5.25
F100Q2203577,11/1/2005,308568.27,360.28,,,,,0,64,356,,,,,5.25
F100Q2203577,12/1/2005,308206.42,361.85,,,,,0,65,355,,,,,5.25
F100Q2203577,1/1/2006,307842.98,363.44,,,,,0,66,354,,,,,5.25
F100Q2203577,2/1/2006,307477.95,365.03,,,,,0,67,353,,,,,5.25
F100Q2203577,3/1/2006,307111.33,366.62,,,,,0,68,352,,,,,5.25
F100Q2203577,4/1/2006,306743.1,368.23,,,,,0,69,351,,,,,5.25
F100Q2203577,5/1/2006,306373.26,369.84,,,,,0,70,350,,,,,5.25
F100Q2203577,6/1/2006,306001.8,371.46,,,,,0,71,349,,,,,5.25
F100Q2203577,7/1/2006,305628.72,373.08,,,,,0,72,348,,,,,5.25
F100Q2203577,8/1/2006,305254.01,374.71,,,,,0,73,347,,,,,5.25
F100Q2203577,9/1/2006,304877.66,376.35,,,,,0,74,346,,,,,5.25
F100Q2203577,10/1/2006,304499.66,378,,,,,0,75,345,,,,,5.25
F100Q2203577,11/1/2006,304120.01,379.65,,,,,0,76,344,,,,,5.25
F100Q2203577,12/1/2006,303738.7,381.31,,,,,0,77,343,,,,,5.25
F100Q2203577,1/1/2007,303355.72,382.98,,,,,0,78,342,,,,,5.25
F100Q2203577,2/1/2007,302971.06,384.66,,,,,0,79,341,,,,,5.25
F100Q2203577,3/1/2007,302584.72,386.34,,,,,0,80,340,,,,,5.25
F100Q2203577,4/1/2007,302196.69,388.03,,,,,0,81,339,,,,,5.25
F100Q2203577,5/1/2007,301806.96,389.73,,,,,0,82,338,,,,,5.25
F100Q2203577,6/1/2007,301415.53,391.43,,,,,0,83,337,,,,,5.25
F100Q2203577,7/1/2007,301022.38,393.15,,,,,0,84,336,,,,,5.25
F100Q2203577,8/1/2007,300627.51,394.87,,,,,0,85,335,,,,,5.25
F100Q2203577,9/1/2007,300230.92,396.59,,,,,0,86,334,,,,,5.25
F100Q2203577,10/1/2007,299832.59,398.33,,,,,0,87,333,,,,,5.25
F100Q2203577,11/1/2007,299432.52,400.07,,,,,0,88,332,,,,,5.25
F100Q2203577,12/1/2007,299030.7,401.82,,,,,0,89,331,,,,,5.25
F100Q2203577,1/1/2008,298627.12,403.58,,,,,0,90,330,,,,,5.25
F100Q2203577,2/1/2008,298221.77,405.35,,,,,0,91,329,,,,,5.25
F100Q2203577,3/1/2008,297814.65,407.12,,,,,0,92,328,,,,,5.25
F100Q2203577,4/1/2008,297405.75,408.9,,,,,0,93,327,,,,,5.25
F100Q2203577,5/1/2008,296995.06,410.69,,,,,0,94,326,,,,,5.25
F100Q2203577,6/1/2008,296582.57,412.49,,,,,0,95,325,,,,,5.25
F100Q2203577,7/1/2008,296168.28,414.29,,,,,0,96,324,,,,,5.25
F100Q2203577,8/1/2008,295752.18,416.1,,,,,0,97,323,,,,,5.25
F100Q2203577,9/1/2008,295334.26,417.92,,,,,0,98,322,,,,,5.25
F100Q2203577,10/1/2008,294914.51,419.75,,,,,0,99,321,,,,,5.25
